genesymbols	troph	ring	schiz	F	M
PF3D7_1406200	1436.38639357228	4115.0407939919	255.987839659672	364.325552903834	1618.33947994136
PF3D7_1406300	806.874048820644	3213.12719264938	178.234217924695	1046.88605425649	620.380941786011
PF3D7_1406400	140.105731411117	14.9334916081696	33.462699145825	165.705750258288	149.312425287047
PF3D7_1406600	457.475975867469	424.955731470588	47.6508517746606	36.7246325760781	313.189846229853
PF3D7_1406700	99.6058463117656	13.8692681375865	13.5513616231871	56.3861467252072	1
PF3D7_1406800	40.0971826223428	23.9123224896859	639.903929221801	131.304802117634	35.0222496841163
PF3D7_1406900	100.690537702126	62.9698494382914	29.6533693072076	42.9805360511687	10.5100426049909
PF3D7_1407000	4.36660052772584	4.70123621289511	9.99976223939455	1317.93078062933	30.1928185666326
PF3D7_1407100	230.13111485815	777.930532245451	111.667593639364	41.1878404398759	45.1891294741494
PF3D7_1407200	135.32139132487	145.575599033636	434.143154089246	115.225634829347	86.8378981422219
PF3D7_1407300	233.955271024593	414.555395001521	418.38012134656	94.5508339648541	177.431656376604
PF3D7_1407400	117.17830660871	37.9417674841004	40.6888780036871	144.296334375946	423.49019767053
PF3D7_1407500	90.2557698081775	101.900319979882	39.676494005512	409.79529607285	52.9447168137461
PF3D7_1407700	3.25511593672477	1	1	28.8647428483693	1
PF3D7_1408400	120.607765989236	23.3947857325979	38.4958466580227	65.2720942970047	3001.80691788204
PF3D7_1408500	102.317083018779	721.578930116782	37.5733009925198	55.3279486863893	16.2664763445949
PF3D7_1408600	4364.95694768468	8230.61817845718	460.725086715526	1107.5521939111	1421.09906746639
PF3D7_1408700	558.429175698592	133.90935588417	80.2724216343723	321.751527851354	877.676452886309
PF3D7_1408800	17.1262358484721	6.43273304778492	6.4237135552451	22.449850526176	1090.7324558895
PF3D7_1408900	10.3110870484235	43.6582334028178	1	11.1899404907475	1
PF3D7_1409000	145.333409647267	480.104128122784	44.4126740846675	67.5790202239537	25.7765189495858
PF3D7_1409100	1650.70852242739	309.625626949006	208.458783857761	460.490576077219	122.356185255396
PF3D7_1409200	67.5405096021959	4.12323082810686	125.474835871666	12.2541640406951	22.2713910426172
PF3D7_1409300	368.49062316591	21.2036943792593	88.4521221735544	197.186944154816	88.997851857011
PF3D7_1409400	65.2313406764604	3.91103865859339	746.196167664878	83.6794525301817	122.192641833238
PF3D7_1409600	609.427042296596	1431.14084021388	911.614362910593	118.483002036561	181.411005222597
PF3D7_1409700	27.0709039270527	6.90387783452286	8.87728439938355	1	1
PF3D7_1409800	11.4396120110034	17.59904188016	1	1	1
PF3D7_1409900	813.656930219594	228.976124990494	124.908944336521	101.020320761248	93.0272130652358
PF3D7_1410000	376.270229090852	172.047221883017	54.0304637442956	119.958056829833	157.144870897554
PF3D7_1410100	5.13109004280709	2.28182121157741	3.61117724301816	370.714684369319	23.7329559662643
PF3D7_1410200	53.6739506687435	315.933953324412	22.200613922847	83.1110271110951	1323.60024831504
PF3D7_1410400	50.2779969326656	17.974617540604	11288.2879924612	128.833824683279	280.237871512769
PF3D7_1410500	61.9623207146222	26.1117767831728	7.6833306833041	1	1
PF3D7_1410600	38.7255986243809	66.5300491718848	15.803919109837	10.6698706171311	30.1928185666326
PF3D7_1410700	225.617000477973	35.4537711258889	48.9743049686883	26.0541576235751	54.3191149026926
PF3D7_1410900	250.393578890524	56.9536124087571	880.375736498738	260.051090772637	184.492042590731
PF3D7_1411000	18.0449918420871	1	11.0490613599706	112.63546414673	36.6472464014197
PF3D7_1411100	1	1	1	1	1
PF3D7_1411200	334.990630178109	115.580377896519	416.210699540585	158.980389072905	296.263394633595
PF3D7_1411300	183.706933565441	47.8342895508621	121.38728433275	120.330901600215	84.6419007503162
PF3D7_1411400	123.596741143042	37.9549302585634	44.8246118843063	33.1465679071081	109.739546553794
PF3D7_1411500	176.729776725433	637.01863687609	107.427892740073	71.6214362365969	121.604987334018
PF3D7_1411700	23.3785486218417	118.11304863556	1.50959049307976	1	1
PF3D7_1411800	328.512401145929	743.771033820244	313.532975294407	100.841260433664	129.812378423993
PF3D7_1412100	307.966331469722	23.0783974438131	18.1147925889822	33.2773161724429	261.002777702137
PF3D7_1412200	45.6820863167633	8.87574046573607	8.45222150880448	36.2263239283945	2853.12277771474
PF3D7_1412300	605.346130356167	336.669347155515	32.3879929507399	202.554079327937	113.110668595012
PF3D7_1412600	305.868602283655	633.713193040612	21.8729868855351	15.7385312150258	8.93751587503175
PF3D7_1412800	65.9369324800269	11.5502239349613	2.01918098615952	8.53886283792953	1
PF3D7_1412900	86.5073509078652	53.6024341576743	3.34307438628434	21.6413844018671	80.5271323078461
PF3D7_1413100	7.9173299814241	11.604245117609	4.08737264587836	30.1130247317026	1130.29687311403
PF3D7_1413400	910.553743872488	117.204758548603	75.0139072070113	288.430310252332	49.8547212360392
PF3D7_1413500	126.300390564488	24.5453203506423	20.5714560962328	9.85081073426326	10.5100426049909
PF3D7_1413800	101.00598135706	371.157379440314	278.715473613572	58.1103334214379	8.93751587503175
PF3D7_1413900	29.1681348473464	10.9212062271076	21.7708260409303	8.82276738218912	1
PF3D7_1414000	351.329545663234	48.8423080360125	100.021989789907	1764.37948031283	285.874198545027
PF3D7_1414100	16.225147884195	12.7755546724288	10.356872421633	19.5184101656787	152.448611116081
PF3D7_1414200	141.793028583646	572.915824156234	154.895536523353	99.2481010217478	63.6885202115339
PF3D7_1414300	619.720267785615	1314.71926639409	60.5754059962154	218.102991880747	148.130575104647
PF3D7_1414400	18.0152328880796	3.66963828886297	3.19190092607814	1	50.7809637594584
PF3D7_1414500	216.736740243524	91.4171203849356	376.165257041808	1089.7024220039	1055.93495823171
PF3D7_1414600	527.934273180647	708.227054799969	219.768934273103	107.07101478583	89.9626228300467
PF3D7_1414800	42.0472736404858	53.2987834805267	21.4716813635115	8.73502885165762	16.8750317500635
PF3D7_1414900	206.212387235064	90.9786666263177	318.467316085334	63.3078912867392	208.815327425335
PF3D7_1415000	105.832302146453	6.02319345597397	164.970919533121	336.836226860263	311.297179639907
PF3D7_1415100	4.04160972950765	6.27370530534754	315.227177854408	34.3075949318116	46.4659119325286
PF3D7_1415200	52.7393866958946	99.4986471231498	26.7673131223541	1	26.5206206614945
PF3D7_1415300	28.7947098138779	2.5063416985509	2.13272732421488	11.8607113765952	11.6356955213086
PF3D7_1415500	90.180403250696	26.0781857319029	226.656109300817	95.0785782967912	112.627422451245
PF3D7_1415700	168.541252336146	27.7201996664941	362.645466964052	426.755930074716	10.5100426049909
PF3D7_1415900	52.1606600942212	21.7591467445445	8.72878550502709	85.4875999082633	93.0875760338967
PF3D7_1416000	5.59479095636901	3.53523983368827	1	12.2541640406951	461.195632288423
PF3D7_1416100	128.742370332512	116.252497300303	19.2335773745515	60.3851364204665	114.849422411397
PF3D7_1416200	220.981473957345	10.5612804624236	361.871127930774	725.453450302613	1488.20325704902
PF3D7_1416400	62.0192895518614	58.6337786216328	78.2521599782202	1659.60177087139	269.174686477503
PF3D7_1416700	59.4940212959063	5.96524329692155	8.12765592184243	898.863420691271	23.7329559662643
PF3D7_1416800	254.051537122147	22.338213112125	20.9899749646211	271.94215979637	37.3587180918855
PF3D7_1416900	147.241289608533	100.03189513754	16.3599591321186	30.8544430181792	24.4448479603481
PF3D7_1417000	2.96894211099564	3.91749328976543	70.8746335238963	11.1899404907475	19.3701961936953
PF3D7_1417100	16.1567829398029	2.38068150439057	2.366979249255	1	1
PF3D7_1417300	156.794045869767	2.6999864001088	301.389210606202	191.84715013707	29.0017921146953
PF3D7_1417700	643.00337729024	30.5938399272514	102.679037708412	496.52975331962	29.4926654295904
PF3D7_1417800	554.886147003062	16.740248969647	45.4885839922378	177.858179885727	1052.73157059488
PF3D7_1417900	532.939992339206	51.4918276315254	116.52929276186	446.71307381846	122.656406696403
PF3D7_1418000	446.829549189037	101.783563131577	375.372206495569	287.42980927043	420.821102062647
PF3D7_1418100	18.3414992184017	2.26884230827793	1	68.2783785451839	1
PF3D7_1418200	62.3651018544026	6.30942130282521	6.05560281870059	1	1
PF3D7_1418300	10.8773278186872	1	10.2344291289448	18.1429933022931	1
PF3D7_1418900	439.725750207313	3201.75676946638	74.3038531620086	413.543445999244	173.246260140549
PF3D7_1419100	277.924138990426	2277.7500232376	443.596860862509	61.2515215052664	101.364059749607
PF3D7_1419200	33.942833082145	21.1561232484862	1.50959049307976	17.5867090474104	61.5216970283847
PF3D7_1419300	61.0723401722322	12.1489266263176	2.87668315020034	61.1836477690677	1
PF3D7_1419500	170.734644988905	10.8180622663533	39.754818762186	126.755956027981	208.8346024031
PF3D7_1419600	967.494951761092	273.237045331562	867.103000895242	790.902632540769	585.992063438076
PF3D7_1419700	1525.79813226393	3129.9047874934	160.709051523549	578.576927928001	787.044648581987
PF3D7_1419800	712.179184957555	486.309818839423	124.056324565045	254.546967643304	272.242563024953
PF3D7_1419900	108.250434313031	47.1168795431929	28.7289845234973	76.5430207577253	133.677550260149
PF3D7_1420000	59.4954067864237	40.5288033062075	8.54078174075563	17.1480227451372	61.5216970283847
PF3D7_1420100	38.6445868358415	7.26165941542484	45.7854053512446	44.5725390612455	23.7329559662643
PF3D7_1420200	1166.29886275567	75.9176213793115	1008.63028141169	474.72947466273	443.157947838544
PF3D7_1420300	388.858298264493	276.610598854524	644.782654497849	378.126476338167	169.891079431213
PF3D7_1420400	1392.05642044771	613.163037647383	86.4951876594371	468.874351543728	50.1976219801496
PF3D7_1420500	361.621602523921	57.5957034458339	96.8544384835419	476.555579374046	1398.09245570159
PF3D7_1420600	82.8180467545498	192.53084239755	2360.99571686683	302.769418402607	159.883075634
PF3D7_1420700	77.2034991873239	352.236539790844	393.512963266974	124.270876617632	47.96891728567
PF3D7_1420900	250.234302395186	21.4991015977752	444.735856761653	427.909223275036	41.0564932056878
PF3D7_1421000	320.067897245795	313.391325800892	201.278544072597	96.2920430588208	212.927543833584
PF3D7_1421100	70.9412217349304	159.742893042687	127.790736149038	15.7385312150258	88.3600468550262
PF3D7_1421200	733.113798344429	1264.39856836124	68.6229386166375	194.284072374447	219.433356745951
PF3D7_1421400	30.1337909045974	34.9317784375157	10.8786557791154	13.9294183054704	1
PF3D7_1421600	52.5367237990865	44.7758677124812	20.1122826361647	78.7324611851502	504.948343732526
PF3D7_1421900	1774.72835523985	233.741259679411	578.935947898572	428.779601958529	81.8386857527137
PF3D7_1422000	111.020276186848	17.6353350543925	31.1046918504812	1	10.5100426049909
PF3D7_1422200	11.5193967695503	3.01808201485308	1220.85909578511	378.817486778063	419.124958758688
PF3D7_1422400	189.686439175422	681.761335638143	59.0968287301344	110.354200099567	104.889703758035
PF3D7_1422500	80.7881159787482	34.5474390669056	106.936850945689	75.1934330522738	42.8265405971759
PF3D7_1422600	172.275879053134	4.70383519294296	115.829933260155	472.188225575203	351.079334966164
PF3D7_1422800	104.071761101759	29.1875552032651	7.07901545992887	20.104021396504	1
PF3D7_1422900	62.7585295470861	13.1880650536037	14.7987160268007	262.606555676453	233.008178380275
PF3D7_1423000	286.154900384283	1891.33012430673	128.719417677709	70.1193637279095	102.215140082875
PF3D7_1423200	667.731795178126	54.8282865150144	78.6783675977322	81.7841018474203	60.6444544313783
PF3D7_1423300	168.120460186094	8.02256570794368	248.370240856633	44.738136792194	70.4498812671782
PF3D7_1423600	28.4005635428377	1	100.765047635256	514.504550410396	14.5253939270981
PF3D7_1423800	282.089466845556	228.58946338538	370.269020740309	118.882065811306	227.049502902636
PF3D7_1424100	1721.46046627323	5250.13793320667	136.945085441801	485.440315143626	295.715304511458
PF3D7_1424400	761.524002088795	2097.72106602541	378.107253995279	323.078287968432	533.881307356646
PF3D7_1425200	101.435700128468	7.48758707489243	9.09120493488848	16.3076292490634	1
PF3D7_1425300	270.931552992783	21.8497632009375	279.30966529805	287.702979030974	36.3113298268998
PF3D7_1425400	274.273481004414	14.0472652024629	152.954699318623	211.7497727029	31.8447413590445
PF3D7_1425500	1.59599593518393	1	1	140.114817692957	374.302600214121
PF3D7_1425600	23.3843298524924	20.1540128183157	108.161722524628	13581.0825732254	23.7329559662643
PF3D7_1425700	363.039359146736	111.200954965072	475.868655037474	100.294360267547	192.820454293351
PF3D7_1425900	115.213957375316	125.230472713811	6.68884817410779	28.0122541118386	27.0987576991335
PF3D7_1426000	3642.9269663317	10053.8353279345	1339.56720830631	981.988631269133	1213.43562023322
PF3D7_1426100	1288.90903325193	3253.56933899527	1265.59476253514	181.859369843421	260.686767610839
PF3D7_1426200	168.699617975421	243.099076279571	34.2721999817152	69.9492002879124	24.4448479603481
PF3D7_1426300	2.54538078806271	1	1	31.629878198628	680.737159247254
PF3D7_1426400	1.69571509075603	1	1	11.8607113765952	1020.84873900842
PF3D7_1426700	151.783693762837	400.382476603621	26.6526046632286	193.578893177158	55.9064331607018
PF3D7_1426900	392.669056714375	22.5778587608698	308.4423862301	254.947439895921	90.523571955707
PF3D7_1427000	139.028675974139	23.0030740758331	82.7885639462952	223.932229178268	30.1928185666326
PF3D7_1427100	9.39387265567985	3.80552126585119	4.77304687276232	17.9924041712246	1
PF3D7_1427200	49.7870103509503	10.3347481045208	230.626628202743	26.300237363762	81.663310535193
PF3D7_1427300	678.282604910726	40.3130284263101	176.367417078315	1777.34827606365	2376.63744744445
PF3D7_1427400	39.3575864925253	7.75142022170833	18.3124270713733	18.6653476540418	24.6808367711416
PF3D7_1427700	11.4932218836851	1	9.16089604515523	1	1
PF3D7_1427800	512.202073741712	401.849140635478	32.1741931928498	51.9956221720137	80.9129098657902
PF3D7_1428000	40.0935463342401	3.66869989085144	1	39.9103687182157	25.2359613194057
PF3D7_1428200	48.6210528123931	16.530412493962	191.434109377103	19.8430374976446	77.3422289146667
PF3D7_1428300	1054.42077177703	928.747763119712	1129.52148854023	408.549821634467	200.333087567514
PF3D7_1428500	134.704888110703	47.9648199645041	411.564353234466	114.528256398752	151.049285771773
PF3D7_1428700	134.304582361996	93.0586881343252	548.79402746354	704.049784212198	332.862376666897
PF3D7_1428800	204.776358097074	81.9820273928278	808.30208653445	65.6681929162888	74.2560814421596
PF3D7_1428900	801.082650872589	46.0603968760323	51.7170045603067	255.874329800832	126.963264589127
PF3D7_1429000	8.24551222780653	4.24393308240682	1.94113218201496	1	1
PF3D7_1429300	57.1476144080164	14.9262635178312	151.428283806212	739.488306817538	1
PF3D7_1429400	618.836139440716	134.07485621744	363.312870687303	180.385201321066	573.564696152061
PF3D7_1429500	320.792852441217	733.900464334511	404.886592542981	136.736368913376	43.5427820852345
PF3D7_1429600	214.158108101204	17.5535733987772	163.760340502947	182.556196803755	47.0960589730588
PF3D7_1429800	192.858725962851	65.5854691206604	46.2227232340706	25.2842822831481	62.2650045585863
PF3D7_1429900	154.045545424562	16.4540079618539	114.056395595635	402.091205406813	529.671659245856
PF3D7_1430000	25.4647402523191	7.27227082626113	9.92108701171974	54.5702062265671	1
PF3D7_1430100	33.4538298588394	1.6189037975937	10.9931723085071	1	14.9766310728462
PF3D7_1430300	287.061250416386	73.9079691039097	66.6567804597261	245.344052893859	31.0940117606754
PF3D7_1430400	1048.69821232131	283.629453384916	436.022193538072	255.667955694123	229.690743312741
PF3D7_1430500	13.3186647879713	4.07068721979979	1	36.687718043726	393.811375687106
PF3D7_1430600	171.064264051848	12.9404327211568	81.1987505349093	8.19590121466813	514.726374065318
PF3D7_1430800	18.7629012847933	10.2042402374566	762.074303128158	180.589527944323	1211.93094299514
PF3D7_1430900	17.3092372961697	4.35435068046983	23.1993989553008	1	1
PF3D7_1431100	62.1822955834366	3.23219917342322	55.3955888767553	62.356605256485	411.840775234023
PF3D7_1431300	558.109026550381	1145.26957289765	245.738342623411	284.973129009288	52.1807221560425
PF3D7_1431500	140.664920306228	7.01142419092491	27.781221823445	294.834620162026	202.451993455109
PF3D7_1431600	261.511399220434	11.9815684618665	13.7792228022433	374.526290937411	155.178495711435
PF3D7_1431700	1939.82568215958	3293.41715511716	266.650578491703	785.311384452967	327.114792279578
PF3D7_1431900	28.3330981292506	16.5579959748439	9.82968164241852	328.954134055532	528.750816148472
PF3D7_1432100	393.907879423609	207.280249709896	19.4750578816677	55.6912685742213	1
PF3D7_1432200	92.218893096216	17.4335472510243	94.8514353009059	66.727633389688	1237.29070843417
PF3D7_1432300	58.8913216145692	16.4549528987625	23.7946480602674	22.4470851085453	85.4893782291864
